1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
764,840,2,1,1121,1,680,504,1,1965,764,2,5232,30,176,100,5,5,680,1925,2004,73000
1422,756,3,1,588,1,606,576,3,1981,1422,3,12090,78,210,103,6,6,1422,1981,1981,175500
802,709,3,3,714,6,88,413,3,1997,1511,2,11207,70,74,75,5,6,802,1997,1997,185000
1052,720,4,1,378,6,342,240,1,1939,2192,3,8400,60,30,24,8,5,720,1939,1997,179500
778,878,2,1,403,5,212,924,0,1966,778,2,6900,71,254,25,6,5,740,1940,1955,120500
1113,981,3,1,751,4,392,504,2,1987,1113,2,7917,60,174,30,7,6,1143,1976,1976,148000
1095,844,3,2,540,1,1095,1053,2,2006,1939,3,10728,84,300,51,5,8,1095,2006,2006,266000
1363,1015,2,4,226,2,96,439,1,1954,1363,2,39104,73,1031,108,7,7,1385,1954,2005,241500
1164,1106,4,1,524,6,628,671,3,1999,2270,3,11764,92,348,57,7,8,1152,1999,2007,290000
1632,712,3,1,620,3,111,338,2,1958,1632,2,9600,80,183,94,6,6,1240,1958,1988,139000
816,1208,3,4,546,5,270,264,1,1982,816,2,8314,76,216,113,7,5,816,1982,1982,124500
952,596,4,1,1013,1,952,672,1,1978,1548,4,7264,55,228,74,7,7,952,1925,2007,205000
1560,765,3,1,288,1,1560,573,3,2003,1560,3,9196,129,456,150,5,7,1560,2003,2003,201000
864,208,2,1,120,2,744,400,1,1951,864,2,19138,140,104,47,5,4,864,1951,1951,141000
2121,668,3,4,1540,1,2121,732,3,2007,2121,4,14450,107,315,98,5,9,2121,2006,2007,415298
1156,866,4,1,392,4,768,505,3,1977,2022,2,10005,83,299,117,5,7,1160,1977,1977,192000
1175,807,3,3,421,6,386,575,0,1989,1982,3,11287,82,340,84,6,7,807,1989,1989,228500
1262,644,3,1,905,6,357,572,1,2006,1262,3,7200,60,68,120,5,6,1262,2006,2006,185000
1314,914,2,1,904,6,410,626,2,2008,1314,3,5063,34,166,62,5,7,1314,2007,2008,207500
1468,623,3,1,733,1,1468,898,3,2008,1468,3,9612,74,72,150,5,8,1468,2008,2009,244600
1575,208,4,1,430,6,1145,529,2,1992,1575,3,8012,50,513,30,5,6,1575,1992,1992,179200
625,625,2,1,695,1,625,528,2,2006,1250,3,4251,35,272,54,5,7,625,2006,2007,164700
1085,649,3,1,600,3,312,440,3,1962,1734,3,9786,77,335,27,7,6,912,1962,1981,159000
858,817,3,1,614,4,244,576,0,1971,858,2,8125,60,106,45,4,4,858,1971,1971,88000
900,348,3,1,450,4,432,280,1,1970,900,2,9819,101,31,20,5,5,882,1967,1967,122000
698,698,3,1,970,1,698,384,1,2003,1396,2,8730,60,281,72,7,6,698,1915,2003,153575
1079,840,3,3,437,1,1079,685,2,2006,1919,3,15611,120,473,51,5,8,1079,2006,2006,233230
936,780,6,1,210,4,570,576,0,1912,1716,1,5687,55,226,184,6,5,780,1912,2000,135900
1148,568,3,1,292,2,476,281,1,1949,1716,2,11409,60,53,96,4,5,768,1949,2008,131000
1468,795,3,1,795,5,912,539,3,1977,2263,3,16659,62,34,250,7,7,795,1977,1994,235000
1644,702,3,1,1285,6,131,418,3,1953,1644,2,9600,80,238,152,5,6,1416,1953,1953,167000
1003,316,3,3,819,6,184,588,1,1984,1003,2,7937,37,816,140,6,6,1003,1984,1984,142500
910,648,4,1,420,4,490,282,1,1950,1558,2,13710,75,45,24,5,5,910,1950,1984,152000
975,975,3,1,649,1,326,576,2,1997,1950,3,7399,66,1600,10,5,7,975,1997,1998,239000
1041,702,3,1,384,5,143,539,1,1968,1743,2,11700,90,365,120,6,6,702,1968,1968,175000
1152,1177,3,1,686,1,1092,300,1,1950,1152,3,14000,80,247,36,8,6,1092,1950,2004,158500
1336,521,2,2,841,4,324,375,1,1953,1336,2,15750,90,56,36,5,5,1165,1953,1953,157000
1210,1242,4,1,281,5,747,683,3,1998,2452,3,16226,66,360,50,5,8,1028,1998,1999,267000
1541,661,3,1,129,1,1541,843,2,2001,1541,3,13704,118,150,81,5,7,1541,2001,2002,205000
894,880,3,1,894,5,218,552,1,1975,894,2,9800,70,16,116,7,5,894,1972,1972,149900
1675,1818,3,1,480,1,1470,870,1,2003,3493,3,18386,87,108,55,9,7,1470,1880,2002,295000
2000,504,3,1,1464,6,536,888,1,2004,2000,3,10386,80,246,16,5,8,2000,2004,2005,305900
1122,1121,4,1,700,5,622,746,2,1990,2243,3,13474,116,246,44,5,7,700,1990,1991,225000
1035,371,3,1,897,1,319,384,0,1920,1406,1,7920,35,348,144,7,6,319,1920,1974,89500
861,1218,1,1,262,4,599,539,3,1961,861,2,12342,60,119,18,5,4,861,1940,1977,82500
1944,904,3,4,1274,6,622,708,3,2003,1944,4,12378,90,456,175,5,9,1896,2003,2004,360000
697,804,3,1,518,5,179,420,3,1993,1501,3,7685,80,112,63,5,6,697,1993,1994,165600
972,855,2,1,680,5,292,240,1,1948,972,2,8000,50,760,120,6,6,972,1948,2002,132000
793,325,3,2,507,3,286,410,1,1939,1118,2,7800,65,97,44,7,5,793,1939,1992,119900
2036,813,3,4,1236,5,80,513,2,1965,2036,2,215245,150,424,28,5,7,2136,1965,1965,375000
832,809,3,1,16,2,712,546,1,1925,1641,4,9600,60,768,48,7,7,728,1925,1990,178000
716,716,3,1,425,6,291,432,3,2004,1432,3,7795,71,16,51,5,7,716,2004,2005,188500
1153,1306,4,1,692,6,153,484,2,1983,2353,4,13005,94,278,195,7,7,845,1980,1980,260000
1088,871,3,3,1039,1,1088,1025,2,2006,1959,3,9000,75,143,46,5,8,1088,2006,2006,270000
1372,1274,2,4,987,6,360,656,2,1993,2646,3,9900,90,256,60,5,7,1347,1993,1993,260000
1472,940,3,3,1036,6,336,588,1,1980,1472,2,14115,85,225,48,5,7,1372,1980,1980,187500
1249,1347,4,3,925,1,1249,840,2,2006,2596,3,16259,111,370,154,5,9,1249,2006,2006,342643
1136,1332,4,3,970,6,166,872,3,2004,2468,3,12099,99,388,154,5,8,1136,2004,2004,354000
1553,1177,4,4,28,2,778,576,0,1987,2730,3,10380,86,172,96,5,7,1502,1986,1987,301000
1163,985,3,1,256,5,906,220,1,1955,1163,2,5820,49,117,98,8,3,1162,1955,2005,126175
1898,1080,5,1,919,1,710,564,3,1961,2978,3,11275,96,300,26,7,7,710,1967,2007,242000
803,755,2,3,116,4,604,360,1,1941,803,2,5000,50,41,58,6,5,720,1941,1965,87000
1719,1112,1,4,1619,6,100,473,3,1993,1719,3,10846,32,164,30,5,8,1719,1993,1993,324000
1383,800,3,1,565,3,818,292,1,1960,1383,2,11600,80,175,45,5,6,1383,1960,1960,145250
1445,689,5,1,438,1,844,441,1,1930,2134,3,11888,60,144,60,6,6,844,1916,1994,214500
596,596,3,2,486,1,596,189,1,1920,1192,2,6402,60,219,184,5,5,596,1920,1973,78000
1728,756,6,1,40,6,1424,352,1,2002,1728,2,10624,50,84,63,4,5,1728,1964,1964,119000
1056,1097,3,1,846,3,210,308,2,1958,1056,2,8176,70,132,211,6,5,1056,1958,1992,139000
1629,807,3,1,1124,6,1603,880,2,2003,1629,3,10655,85,296,35,5,8,3206,2003,2004,284000
1358,876,2,3,720,6,638,484,2,2004,1358,3,8198,59,146,30,5,7,1358,2004,2004,207000
943,728,3,4,828,6,115,472,3,1998,1638,2,9042,59,168,38,5,6,943,1998,1998,192000
1619,167,3,4,1249,4,103,529,3,1965,1786,2,164660,93,424,148,6,5,1499,1965,1965,228950
1922,571,3,4,1249,6,673,676,3,2005,1922,3,14157,86,200,51,5,9,1922,2005,2006,377426
1536,936,3,3,810,6,726,532,2,2002,1536,3,9135,70,113,74,5,7,1536,2002,2003,214000
1621,576,3,2,213,5,995,440,2,1984,1621,3,14145,91,288,45,7,7,1208,1984,1998,202500
1215,793,3,1,585,3,630,297,1,1958,1215,2,12400,66,176,84,7,6,1215,1958,1998,155000
993,915,4,1,493,1,967,431,3,2002,1908,3,14191,85,108,36,5,8,967,2002,2002,202900
841,915,2,1,594,1,721,294,1,1950,841,2,8400,60,180,304,4,4,721,1950,1953,82000
1040,482,2,0,659,0,444,400,1,1949,1040,2,8544,65,340,26,4,3,864,1949,2006,87500
1684,358,2,1,28,6,1656,564,2,2005,1684,4,8849,63,616,72,5,9,1684,2005,2005,266000
536,576,3,1,129,3,175,336,1,1976,1112,2,2592,36,130,64,3,5,536,1976,1976,85000
972,605,3,1,975,1,972,312,1,1939,1577,1,6435,65,350,158,5,6,972,1939,2003,140200
958,430,2,2,498,4,460,301,2,1960,958,2,12772,60,100,56,8,6,958,1960,1998,151500
1478,623,3,1,1270,4,208,498,1,1960,1478,2,17600,85,30,40,5,6,1478,1960,1960,157500
764,862,2,1,573,6,191,474,2,2003,1626,3,2448,36,106,27,5,7,764,2003,2004,154000
1848,880,4,1,1410,6,438,706,3,2006,2728,4,20431,56,870,84,5,9,1848,2005,2006,437154
1869,874,2,1,980,1,1869,617,2,2007,1869,4,7820,68,362,54,5,9,1869,2007,2007,318061
1453,1111,3,4,1082,6,371,445,2,1986,1453,3,5271,57,144,80,5,7,1453,1986,1986,190000
616,495,3,2,236,2,188,200,1,1941,1111,2,9084,60,370,30,6,5,616,1941,1970,95000
720,1152,2,1,1059,1,624,484,1,2005,720,2,8520,60,196,182,8,6,624,1928,2003,105900
1192,403,2,1,388,2,552,240,1,1940,1595,2,8400,60,360,120,5,6,940,1940,2000,140000
1200,1370,3,1,334,5,322,521,2,1995,1200,3,11249,105,16,26,5,6,1200,1995,1995,177500
1167,546,3,1,560,6,598,400,2,1992,1167,3,9248,24,106,26,6,6,1158,1992,1992,173000
1142,908,3,1,874,5,268,528,3,1976,1142,2,4224,44,272,90,5,5,1142,1976,1976,134000
1352,1134,3,3,300,4,468,288,1,1958,1352,3,6930,92,120,152,4,5,1062,1958,1958,130000
1086,838,3,3,956,6,130,592,2,1998,1924,3,12011,78,530,75,5,8,1086,1998,1998,280000
912,208,2,3,773,6,115,470,2,1978,912,2,7540,60,541,80,6,6,888,1978,1978,156000
988,517,3,1,399,3,484,240,2,1940,1505,2,9144,48,180,75,5,5,883,1940,1982,145000
495,1427,4,0,64,5,15,672,2,2003,1922,3,7301,64,500,120,5,7,728,2003,2003,198500
483,504,1,1,162,5,321,264,1,1972,987,3,1680,21,510,204,8,6,483,1972,2007,118000
790,784,3,2,712,6,84,566,3,1976,1574,2,18800,70,120,111,5,6,796,1976,1976,190000
672,672,3,1,456,3,216,468,1,1964,1344,2,10690,59,36,128,7,5,672,1920,1997,147000
1394,504,3,1,609,4,785,514,2,1963,1394,2,9500,66,247,76,5,6,1394,1963,1963,159000
1431,1066,3,4,371,6,728,296,2,1962,1431,2,9150,101,305,110,5,6,1099,1962,1962,165000
1268,793,2,1,540,2,728,244,3,1954,1268,2,7800,78,200,98,6,5,1268,1954,1954,132000
1287,1208,3,1,72,5,733,576,3,1997,1287,3,9830,92,149,17,7,5,1063,1959,2006,162000
953,711,3,1,220,1,953,460,2,2000,1664,2,8121,75,186,40,5,6,953,2000,2000,172400
1120,468,4,0,899,0,1335,680,3,1991,1588,2,17120,80,246,59,4,4,750,1959,1959,134432
752,584,2,1,623,5,434,264,1,1984,752,2,7175,50,205,48,5,6,744,1984,1984,125000
1319,885,3,1,428,4,567,270,1,1953,1319,2,10634,79,142,39,6,5,608,1953,1953,123000
847,1081,4,1,767,5,847,434,3,2003,1928,3,8200,65,128,48,5,7,847,2003,2004,219500
904,1142,1,4,350,4,333,264,0,1922,904,1,10020,50,223,40,1,1,683,1922,2006,61000
914,319,2,3,298,6,572,576,1,1998,914,2,8846,57,226,32,5,5,870,1996,1996,148000
1580,886,4,1,240,1,1580,610,2,2004,2466,3,11143,102,219,214,5,8,1580,2004,2005,340000
1856,584,1,3,1445,6,411,834,3,2010,1856,4,11394,88,350,73,2,9,1856,2010,2010,394432
1007,793,3,1,16,1,982,463,3,2000,1800,2,8123,60,16,63,5,6,982,2000,2000,179000
1026,665,3,1,218,2,808,308,1,1924,1691,3,5000,50,183,38,6,5,1026,1924,2006,127000
1301,472,2,1,180,1,1293,572,2,2006,1301,3,7200,60,72,121,5,7,1293,2006,2006,187750
939,858,3,3,414,1,939,639,1,2006,1797,3,9245,79,128,53,5,7,939,2006,2006,213500
784,672,2,1,625,1,784,360,1,1950,784,2,9000,60,72,26,3,6,784,1928,2007,76000
1079,874,3,3,985,6,595,501,3,1992,1953,3,53107,90,328,231,5,6,1580,1992,1992,240000
1269,457,2,1,24,6,1232,430,3,2004,1269,3,3182,43,16,20,5,8,1256,2004,2005,192000
658,526,5,1,998,1,658,603,0,1910,1184,2,8410,58,270,151,3,5,658,1910,1996,81000
1125,1360,4,3,631,5,410,352,1,1977,1125,2,7200,72,255,121,6,6,1041,1976,1976,125000
1479,504,3,1,493,1,1468,577,2,1999,1479,3,9382,93,125,25,5,7,1468,1999,2000,191000
1742,590,3,3,1280,6,402,846,3,2008,2332,4,12474,96,272,134,5,10,1682,2007,2008,426000
961,406,4,1,241,3,229,384,1,1978,1367,2,8405,50,84,130,8,5,861,1900,1952,119000
804,1157,3,1,690,5,114,560,3,2001,1961,3,12209,71,108,192,5,6,804,2001,2002,215000
882,546,3,0,712,0,1008,294,2,1959,882,2,8339,95,106,20,7,5,672,1959,1959,106500
788,915,2,1,266,3,522,550,0,1941,788,2,7446,115,192,40,5,4,788,1941,1970,100000
735,299,2,1,544,6,735,240,1,1940,1034,2,10134,60,219,39,6,5,735,1940,2010,109000
1144,1112,2,3,739,4,405,596,1,1956,1144,2,9571,68,84,24,6,5,1144,1956,1956,129000
894,829,2,3,777,3,117,600,2,1985,894,2,7200,60,424,78,5,5,894,1972,1972,123000
876,936,4,1,540,5,324,264,2,1962,1812,2,7590,69,288,168,5,5,864,1962,1962,169500
1077,651,2,1,831,1,961,338,1,1920,1077,2,8967,60,350,32,2,5,961,1920,2004,67000
1112,438,2,1,812,6,280,438,3,2007,1550,3,8125,65,100,168,5,7,1092,2006,2007,241000
1288,767,1,1,786,6,474,500,3,1996,1288,4,14963,38,106,30,5,8,1260,1996,1996,245500
1310,672,3,3,24,6,1286,400,3,2005,1310,3,8767,65,110,192,5,7,1310,2005,2005,164990
672,524,2,1,1070,1,672,240,1,1940,672,2,10200,60,180,120,8,5,672,1940,1997,108000
1165,1194,4,1,111,1,1141,420,3,1998,2263,3,12090,93,650,123,5,8,1141,1998,1998,258000
806,766,3,1,1086,1,806,373,3,1995,1572,2,10364,60,302,40,5,6,806,1995,1996,168000
1620,664,3,1,1116,4,165,490,1,1993,1620,2,9991,59,128,78,4,4,1281,1976,1993,150000
1166,720,3,1,236,1,1064,240,1,1936,1639,2,10480,51,600,12,5,6,1064,1936,1978,115000
840,840,2,1,152,1,840,308,3,1960,1680,2,15576,63,16,54,7,6,840,1915,1976,177000
1071,1101,3,1,351,1,1063,947,2,2006,2172,3,14154,109,350,62,5,7,1063,2006,2006,280000
1050,1028,3,1,789,6,245,836,3,2008,2078,4,10800,85,100,102,5,8,1034,2007,2008,339750
1276,844,4,1,936,1,1276,350,1,1958,1276,2,9571,68,293,29,3,5,1276,1958,1958,60000
1056,797,3,2,1056,3,468,572,3,1955,1056,2,34650,100,137,100,5,5,1056,1955,1955,145000
1478,551,2,3,578,6,892,484,3,2009,1478,3,4403,40,432,144,5,7,1470,2009,2009,222000
1028,1276,2,1,695,1,1008,360,1,1927,1028,2,8960,56,160,30,6,5,1008,1927,2005,115000
1080,1017,3,1,50,4,499,678,1,1993,2097,3,11228,59,41,187,5,7,1080,1993,1993,228000
1340,930,3,3,24,6,1316,396,3,2007,1340,3,8899,73,117,30,5,7,1340,2007,2007,181134
672,728,3,1,209,5,463,440,3,1978,1400,2,7844,74,203,166,7,6,672,1978,1978,149500
1370,1254,4,1,1128,4,242,864,1,1918,2624,2,22420,86,579,36,6,6,1370,1918,2000,239000
756,378,3,1,312,5,444,240,1,1940,1134,2,8160,60,186,112,6,5,756,1940,1990,126000
1056,840,3,1,775,4,281,304,1,1968,1056,2,8450,65,252,85,6,5,1056,1968,1968,142000
1344,876,4,4,1309,6,35,784,3,1997,1344,2,7060,78,200,41,5,7,1344,1997,1998,206300
1602,1257,3,1,1246,5,356,529,3,1977,1602,3,16635,88,126,69,7,6,1602,1977,2000,215000
988,713,2,1,94,4,988,520,2,1954,988,2,21750,100,260,12,5,5,988,1954,1954,113000
1470,1281,4,1,986,6,484,696,1,1998,2630,3,9200,80,473,66,5,8,1470,1998,1998,315000
1196,224,2,1,616,2,580,297,2,1956,1196,2,9000,72,74,44,5,6,1196,1956,1956,139000
707,682,3,1,630,1,651,240,1,1947,1389,2,3378,60,16,72,8,7,651,1946,1992,135000
1644,790,2,4,1518,6,162,569,3,1989,1644,3,12800,24,145,120,5,7,1518,1989,1989,275000
907,940,3,1,288,3,619,352,1,1964,907,2,8593,77,200,63,6,4,907,1957,1957,109008
1208,611,2,1,664,6,544,628,2,2007,1208,3,6762,64,108,54,5,7,1208,2007,2007,195400
1412,1032,3,2,1005,6,387,576,1,1988,1412,3,11457,130,380,106,5,6,1392,1988,1988,175000
483,504,2,1,387,5,96,264,1,1971,987,2,1680,21,232,26,5,6,483,1971,1971,85400
1088,110,4,1,1163,1,901,572,1,1920,1198,2,5586,60,36,98,7,6,901,1920,1998,79900
765,600,2,1,471,5,294,440,1,1971,1365,2,1920,24,376,36,5,5,765,1971,1971,122500
926,678,3,1,956,1,926,470,3,1997,1604,2,10839,100,207,36,5,6,926,1997,1998,181000
630,653,1,3,495,5,135,706,0,1972,630,2,1890,21,796,235,7,4,630,1972,1972,81000
827,834,3,3,385,6,70,550,2,1996,1661,3,10667,43,115,61,6,7,799,1996,1996,212000
734,1336,2,1,329,1,648,440,1,1990,1118,2,4400,40,72,100,8,6,648,1920,2003,116000
904,981,2,1,1064,1,884,180,1,1926,904,2,6000,50,248,68,7,6,884,1926,2004,119000
694,1362,2,1,365,2,75,352,1,1990,694,3,4280,40,350,36,6,5,440,1913,2002,90350
684,512,3,2,1002,1,684,528,1,2005,1196,3,12354,67,167,46,8,6,684,1920,2000,110000
2402,979,2,4,1767,6,788,672,3,2008,2402,4,15431,105,200,72,5,10,3094,2008,2008,555000
1440,1818,4,1,133,5,1307,400,0,1955,1440,1,12108,92,270,54,4,4,1440,1955,1955,118000
1128,445,3,1,81,1,1078,360,1,1930,1573,2,6240,52,760,60,7,5,1078,1930,1992,162900
1258,756,2,3,789,1,1258,648,3,2007,1258,3,3922,53,72,16,5,7,1258,2006,2007,172500
933,975,4,1,642,6,273,493,1,1994,1908,3,8750,70,220,133,5,7,915,1994,1995,210000
1689,979,3,1,1040,1,1436,480,1,1956,1689,2,9855,73,178,204,5,6,1436,1956,1956,127500
1888,871,2,1,247,5,557,578,3,1966,1888,3,16492,137,466,39,6,6,1517,1966,2002,190000
956,930,3,1,523,1,930,431,3,1998,1886,3,11214,90,270,21,5,7,930,1998,1999,199900
780,596,3,1,608,1,780,198,1,1937,1376,2,8600,50,472,112,6,6,780,1937,1993,119500
679,504,2,1,331,5,318,308,1,1981,1183,2,6000,50,180,176,7,3,649,1948,2002,120000
813,1097,2,1,495,1,813,270,1,1932,813,3,5684,70,285,113,8,6,813,1930,2005,110000
1533,780,2,4,655,5,878,576,1,1975,1533,3,70761,62,480,54,5,7,1533,1975,1975,280000
888,868,3,1,742,5,130,422,3,1996,1756,2,9303,66,42,122,5,6,872,1996,1997,204000
786,878,3,1,150,1,768,676,2,2008,1590,3,9000,75,260,30,5,8,768,2008,2008,210000
1728,672,4,1,1606,5,122,560,1,1976,1728,2,9297,63,921,144,5,5,1728,1976,1976,188000
1242,551,3,1,916,5,326,528,1,1973,1242,2,9600,80,320,114,6,7,1242,1973,1973,175500
624,720,4,1,394,1,624,513,1,1916,1344,2,4571,34,132,45,5,5,624,1916,2008,98000
1663,796,2,4,1116,4,248,529,3,1954,1663,3,53227,70,210,137,6,4,1364,1954,1994,256000
833,833,3,1,1005,1,588,228,1,1925,1666,3,5100,34,200,63,7,8,588,1925,1996,161000
979,224,3,1,185,2,524,352,1,1950,1203,3,7015,70,161,40,4,5,709,1950,1963,110000
832,1103,3,1,544,6,288,552,3,2009,1935,2,8004,75,110,150,5,8,832,2009,2009,263435
575,560,3,1,350,5,384,576,2,1971,1135,3,7200,60,443,45,9,7,560,1936,2007,155000
864,1320,3,1,553,3,100,360,1,1965,864,2,8281,60,106,48,5,5,864,1965,1965,62383
849,811,3,1,326,2,389,240,1,1939,1660,2,11988,74,510,96,7,6,715,1934,1995,188700
1040,902,3,1,616,3,424,542,0,1978,1040,2,8430,60,136,75,5,5,1040,1978,1978,124000
1414,988,2,1,602,1,1375,398,3,2004,1414,3,3072,59,18,20,5,7,1375,2004,2004,178740
1277,1039,2,4,778,6,499,526,1,1970,1277,2,10628,85,870,108,5,7,1277,1970,1970,167000
888,826,3,1,386,2,342,312,1,1942,1644,3,9480,79,224,90,7,5,728,1942,1995,146500
1634,714,3,1,1040,1,1626,866,3,2006,1634,3,11428,98,248,44,5,8,1626,2006,2006,250000
832,878,3,1,426,6,406,506,2,1993,1710,3,9291,76,120,70,5,6,832,1993,1993,187000
1502,1203,1,3,368,6,32,528,2,1985,1502,3,6820,65,132,54,5,8,1488,1985,1985,212000
1161,808,3,1,412,1,808,534,2,1977,1969,2,11952,92,491,51,6,7,808,1977,1977,190000
1072,709,2,4,459,3,88,525,3,2005,1072,2,3675,35,80,28,5,6,547,2005,2005,148000
1976,900,2,4,1350,3,626,908,2,2006,1976,3,14977,110,304,63,5,8,1976,2006,2007,440000
1652,707,2,3,1196,6,298,499,2,2000,1652,4,5330,41,351,48,5,8,1494,2000,2000,251000
970,846,2,1,630,6,340,624,1,1996,970,2,8480,80,340,24,6,5,970,1963,1963,132500
1493,371,2,4,994,6,484,508,3,1997,1493,3,13125,75,215,39,5,6,1478,1997,1998,208900
2069,574,3,3,400,1,2153,694,3,2006,2643,4,13693,105,772,84,5,9,2153,2006,2006,380000
1718,631,3,4,1288,6,417,826,2,2007,1718,3,10637,79,336,44,5,8,1705,2007,2008,297000
1131,1304,3,1,168,3,739,672,1,1995,1131,2,5925,50,435,72,7,4,907,1937,2000,89471
1850,703,3,4,1261,6,572,772,3,2004,1850,3,16033,98,378,112,5,9,1833,2004,2005,326000
1792,984,2,4,1567,6,225,874,3,2003,1792,4,11846,72,562,49,5,9,1792,2003,2004,374000
916,1281,4,1,299,5,611,164,1,1915,1826,4,2500,50,246,20,8,7,910,1915,2005,155000
1216,1218,2,1,897,6,319,402,1,1998,1216,2,4500,32,116,125,5,6,1216,1998,1998,164000
999,564,3,1,588,5,411,264,1,1963,999,3,7758,85,180,132,7,5,999,1962,2001,132500
1113,983,3,1,607,5,506,264,1,1950,1113,3,9600,80,288,80,7,5,1113,1950,2007,147000
1073,998,3,1,836,5,237,515,2,1965,1073,2,10289,79,168,20,7,5,1073,1965,1965,156000
1484,985,3,3,998,5,486,487,1,1971,1484,2,12243,70,571,102,6,5,1484,1971,1971,175000
1766,648,3,1,664,4,290,520,1,1970,2414,2,10800,60,206,155,4,5,954,1900,1970,160000
630,831,3,3,515,6,115,286,1,1970,630,3,1526,21,274,16,8,4,630,1970,2002,86000
616,688,3,2,700,1,264,336,3,1976,1304,2,2665,66,1,24,6,5,264,1976,1976,115000
958,620,3,1,403,4,238,240,1,1941,1578,1,9490,79,245,27,7,6,806,1941,2002,133000
728,728,3,1,777,1,728,429,2,2006,1456,2,15578,105,268,40,5,6,728,2006,2006,172785
1269,928,3,1,374,4,363,308,1,1964,1269,2,7931,70,160,84,6,5,1269,1960,1960,155000
886,901,2,1,697,1,190,273,1,1938,886,2,5784,50,456,20,8,5,190,1938,1996,91300
720,600,2,1,495,3,225,840,0,1920,720,2,7879,60,338,523,5,4,720,1920,2003,34900
3228,728,2,1,1231,6,1969,546,2,1992,3228,3,12692,76,150,75,5,8,3200,1992,1993,430000
1133,687,4,1,329,3,697,240,1,1925,1820,2,9120,60,115,100,6,7,1026,1925,2007,184000
899,783,3,1,450,5,414,288,3,1967,899,3,7800,65,89,39,7,5,864,1967,2004,130000
912,804,2,1,111,4,522,297,3,1958,912,2,7535,70,232,285,7,5,912,1958,1985,120000
672,546,3,1,356,4,316,264,1,1973,1218,2,1890,21,285,28,5,6,672,1973,1973,113000
866,902,3,1,400,6,466,603,2,2005,1768,3,9803,75,54,108,5,7,866,2005,2005,226700
1214,752,2,1,698,5,420,461,1,1965,1214,2,9170,70,208,20,7,5,1214,1965,1965,140000
1801,752,1,1,1247,5,254,484,3,1959,1801,2,15602,100,894,54,8,7,1501,1959,1997,289000
855,534,3,1,257,5,103,440,1,1974,1322,2,2308,24,870,41,5,6,855,1974,1974,147000
960,1000,4,1,604,1,960,400,1,1952,1960,2,7596,60,360,70,5,5,960,1952,1952,124500
1065,846,3,1,380,6,397,471,2,1993,1911,3,9554,80,125,81,5,8,777,1993,1994,215000
1218,858,2,1,27,6,1191,676,3,2009,1218,3,7862,75,96,102,5,6,1218,2009,2009,208300
689,689,3,1,141,3,548,360,1,1928,1378,3,9600,60,247,198,9,7,689,1928,2005,161000
1041,925,3,1,991,5,50,270,2,1959,1041,2,9600,80,132,88,6,5,1041,1959,1959,124500
1363,1080,2,1,650,4,178,288,1,1951,1363,2,14559,75,70,42,7,5,1008,1951,2000,164900
1368,1128,2,1,185,1,1368,474,1,2005,1368,3,6792,40,94,35,5,7,1368,2005,2006,202665
864,804,3,1,521,4,169,624,2,1964,864,2,9100,70,170,76,5,5,864,1958,1958,129900
1080,622,3,1,336,5,748,484,1,1983,1080,2,9187,71,247,144,5,6,1084,1983,1983,134000
789,762,2,1,1162,1,768,200,1,1926,789,2,10594,55,351,26,5,5,768,1926,2005,96500
2020,793,3,1,1436,6,570,900,3,2009,2020,4,12220,94,305,54,5,10,2006,2009,2009,402861
1378,741,3,1,633,1,689,583,2,1972,2119,2,10448,55,333,104,6,6,689,1972,1972,158000
1277,1067,3,1,562,1,1264,889,2,1996,2344,3,10208,79,921,24,5,7,1264,1996,1997,265000
882,914,3,2,706,6,88,546,2,1998,1796,2,9531,313,600,36,5,6,794,1998,1998,211000
1276,804,3,1,218,1,1276,282,1,1926,2080,3,10918,53,360,24,9,7,1276,1926,2004,234000
694,600,3,0,740,0,793,726,0,1900,1294,2,10800,60,84,114,7,4,735,1900,2000,106250
1244,832,3,1,777,3,467,336,1,1957,1244,2,11988,90,104,40,6,6,1244,1957,1957,150000
1004,979,3,1,399,5,605,420,3,1950,1664,2,5000,50,266,24,7,6,1004,1947,1976,159000
3138,1538,3,4,2260,6,878,884,3,2007,4676,4,40094,130,762,406,5,10,3138,2007,2008,184750
1383,1015,3,1,719,6,660,834,3,1996,2398,3,11787,95,594,60,5,7,1379,1996,1997,315750
1266,885,3,1,280,1,1257,453,1,2005,1266,3,7500,62,105,144,5,7,1257,2005,2005,176000
928,408,2,1,377,3,551,252,1,1956,928,2,13300,70,300,288,7,5,928,1956,2000,132000
1476,1237,3,3,1330,6,122,858,3,2008,2713,4,14948,67,268,66,5,9,1452,2008,2008,446261
605,530,2,2,348,1,180,900,3,1920,605,2,9098,58,442,78,7,4,528,1920,2002,86000
2515,840,4,1,1219,3,816,484,2,1975,2515,2,32668,60,472,110,3,6,2035,1957,1975,200624
1509,670,3,3,783,6,678,600,2,1988,1509,3,10200,85,219,111,5,6,1461,1988,1989,175000
751,611,3,2,867,1,611,502,3,1920,1362,2,6155,60,541,64,8,6,611,1920,1999,128000
