BedroomAbvGr,BsmtExposure,BsmtFinType1,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,OverallCond,OverallQual,TotalBsmtSF,SalePrice,Has2ndFloor,HasMasVnr,HasOpenPorch,HasGarage,ModsMade,SalePriceBand
3.0,1,6,0,1620.0,1,9991.0,60.0,6,5,1281.0,150000,0,1,0,0,1,3
3.0,1,3,1,1167.0,0,9248.0,60.0,2,4,1158.0,173000,0,0,0,0,0,3
3.0,1,5,0,1487.0,1,8741.0,52.0,6,4,735.0,113000,0,1,0,0,1,2
3.0,1,6,1,892.0,1,7150.0,65.0,0,1,892.0,100000,0,0,1,0,0,1
3.0,1,6,0,804.0,0,7200.0,60.0,1,1,788.0,119000,0,0,1,0,1,2
3.0,1,1,3,1140.0,1,17217.0,90.0,0,1,1140.0,84500,0,1,0,1,0,1
4.0,1,6,1,1796.0,1,7056.0,71.0,0,4,780.0,140000,1,0,0,0,0,2
4.0,1,5,2,2030.0,0,12046.0,75.0,2,4,848.0,195000,1,0,0,0,0,4
3.0,0,3,1,2007.0,2,11003.0,85.0,0,6,1017.0,310000,1,0,0,0,0,7
2.0,1,1,0,691.0,2,5400.0,60.0,2,1,691.0,86000,0,1,0,0,1,1
3.0,1,1,1,1590.0,0,9000.0,75.0,0,2,768.0,210000,0,1,0,0,0,4
4.0,1,4,0,1855.0,1,9525.0,75.0,6,4,994.0,136900,1,1,1,0,1,2
3.0,1,1,2,1804.0,0,7500.0,60.0,0,3,994.0,189000,1,1,0,0,0,4
3.0,1,3,1,1768.0,0,8158.0,65.0,0,3,884.0,224900,1,0,0,0,0,5
4.0,2,3,2,2762.75,0,17619.5,111.5,0,6,1930.0,625000,1,0,0,0,1,16
3.0,1,3,1,1298.0,0,11200.0,60.0,0,4,1298.0,180000,0,0,0,0,0,4
1.0,1,2,2,1801.0,1,15602.0,100.0,3,3,1501.0,289000,0,1,0,0,1,7
1.0,0,3,3,630.0,2,1571.5,27.5,1,1,630.0,92000,0,1,1,1,0,1
2.0,1,6,0,1103.0,0,6000.0,50.0,2,4,1103.0,110500,0,1,0,0,1,2
2.0,4,1,1,1178.0,1,8712.0,66.0,1,5,859.0,102776,1,1,1,0,1,1
2.0,1,5,0,1196.0,1,4800.0,40.0,1,5,1196.0,109900,0,1,1,0,1,2
3.0,1,1,2,1372.0,0,8640.0,72.0,0,3,1372.0,250580,0,1,0,0,1,5
3.0,2,3,1,1431.0,1,9150.0,101.0,0,4,1099.0,165000,0,0,0,0,0,3
3.0,0,1,1,1422.0,0,8500.0,63.0,0,3,1422.0,179600,0,0,0,0,0,4
3.0,0,3,2,1953.0,0,17619.5,73.0,0,4,1580.0,240000,1,1,0,0,0,5
2.0,1,1,1,1121.0,1,8546.0,80.0,0,5,1121.0,140000,0,1,0,0,1,2
4.0,0,1,1,2473.0,0,9591.0,76.0,0,2,1143.0,317000,1,0,0,0,1,7
3.0,1,4,2,1057.0,1,7420.0,70.0,0,1,1057.0,132000,0,1,1,0,0,2
2.0,0,3,2,1110.0,0,9101.0,65.0,2,1,1097.0,165500,0,0,0,0,0,3
4.0,1,3,2,2270.0,0,11764.0,92.0,1,2,1152.0,290000,1,0,0,0,1,7
3.0,2,1,2,2018.0,2,13214.0,89.0,0,0,1992.5,378500,0,1,0,0,1,9
3.0,4,4,2,1386.0,1,11616.0,76.0,0,4,672.0,158900,1,0,1,0,0,3
3.0,4,1,1,1953.0,0,10574.0,85.0,0,2,1082.0,252000,1,1,0,0,1,6
2.0,1,3,1,1337.0,0,5395.0,41.0,0,2,1337.0,180000,0,1,1,0,0,4
4.0,1,1,2,2285.0,0,11000.0,90.0,0,2,969.0,248000,1,0,0,0,0,5
3.0,2,3,1,1718.0,0,10637.0,79.0,0,2,1705.0,297000,0,0,0,0,1,7
3.0,0,2,1,1086.0,1,13400.0,85.0,0,1,1024.0,159950,0,0,1,0,0,3
2.0,1,1,2,1555.0,0,3684.0,53.0,0,3,1373.0,174000,0,0,0,0,0,3
3.0,0,3,2,1902.0,2,17500.0,100.0,3,3,1902.0,335000,0,1,0,0,1,8
4.0,1,5,2,2514.0,1,11170.0,32.0,0,3,1216.0,250000,1,1,1,0,1,5
2.0,0,3,0,1224.0,1,7018.0,64.0,0,1,1086.0,153337,0,0,1,0,0,3
3.0,1,2,0,1054.0,1,9750.0,65.0,3,4,1054.0,151000,0,1,1,0,0,3
4.0,1,3,2,2612.0,0,12203.0,98.0,0,2,1225.0,336000,1,0,1,0,1,8
3.0,1,3,0,902.0,1,6173.0,85.0,2,1,876.0,125500,0,0,1,0,0,2
4.0,1,3,1,2353.0,2,13005.0,94.0,1,3,845.0,260000,0,0,0,0,0,6
3.0,1,3,2,1392.0,1,10900.0,60.0,1,4,689.0,161750,1,0,0,0,0,3
3.0,0,2,0,1155.0,0,11782.0,88.0,1,1,1109.0,148000,0,1,1,0,1,3
3.0,1,4,0,1904.0,1,7200.0,60.0,6,1,1208.0,138000,1,1,1,0,1,2
3.0,1,1,1,1158.0,1,6000.0,50.0,1,4,862.0,120000,1,1,1,0,1,2
3.0,4,1,2,1362.0,1,6155.0,60.0,3,4,611.0,128000,1,1,1,0,1,2
4.0,1,1,2,2291.0,0,8738.0,66.0,0,3,975.0,230000,1,0,1,0,0,5
3.0,1,1,0,1317.0,1,8500.0,50.0,6,5,649.0,40000,1,1,0,0,1,0
3.0,1,3,1,1734.0,2,12085.0,93.0,0,2,1734.0,318000,0,0,1,0,0,7
3.0,1,1,1,1194.0,1,8760.0,73.0,2,4,1194.0,148000,0,0,1,0,0,3
4.0,4,1,0,1416.0,1,12665.0,100.0,3,1,876.0,153900,1,1,1,0,1,3
3.0,4,6,1,1383.0,1,13284.0,86.0,0,1,1383.0,165000,0,1,0,0,0,3
2.0,1,6,0,2002.0,1,6270.0,82.0,2,1,1001.0,145000,1,1,1,0,1,3
4.5,0,1,1,1496.0,0,9158.0,76.0,0,2,1496.0,225000,0,0,0,0,0,5
3.0,1,3,0,1604.0,1,10998.0,60.0,0,1,984.0,117000,1,1,0,0,1,2
2.0,1,1,0,764.0,1,5232.0,30.0,0,1,680.0,73000,0,1,1,0,1,1
3.0,1,3,2,1732.0,0,9206.0,77.0,0,4,741.0,178000,1,0,0,0,0,3
3.0,0,1,1,1494.0,0,10652.0,91.0,0,3,1494.0,279500,0,0,0,0,1,6
2.0,1,1,0,986.0,1,6180.0,60.0,0,4,960.0,102000,0,1,0,0,1,1
2.0,1,3,2,1145.0,0,3182.0,43.0,0,3,1145.0,160200,0,0,0,0,1,3
3.0,1,1,3,1484.0,1,6300.0,35.0,2,4,742.0,128000,1,1,0,1,1,2
3.0,1,3,1,1344.0,0,14375.0,66.0,2,4,819.0,137500,0,0,0,0,0,2
3.0,1,1,0,1539.0,0,10440.0,60.0,3,1,650.0,157500,1,1,0,0,1,3
4.0,1,1,2,2504.0,2,11198.0,77.0,0,0,1122.0,325000,1,0,0,0,1,8
1.0,4,1,0,747.0,1,5825.0,52.0,0,5,600.0,79900,0,0,1,0,1,1
3.0,0,3,1,2097.0,0,9750.0,75.0,2,3,1108.0,274300,1,1,0,0,0,6
3.0,2,3,2,2762.75,2,17619.5,111.5,0,6,1992.5,184750,1,0,0,0,1,4
2.0,1,1,0,1176.0,1,6000.0,50.0,5,4,698.0,134900,1,1,1,0,1,2
2.0,1,4,3,720.0,1,7879.0,60.0,0,5,720.0,34900,0,1,0,1,1,0
3.0,1,1,1,1580.0,0,11932.0,92.0,0,2,1580.0,235128,0,0,0,0,1,5
4.0,2,1,3,1440.0,1,7711.0,42.0,4,5,1440.0,150000,0,1,1,1,0,3
3.0,1,3,2,1476.0,0,8633.0,64.0,0,4,738.0,173500,0,1,0,0,0,3
3.0,0,3,1,1500.0,0,8487.0,63.0,0,3,1500.0,190000,0,0,0,0,0,4
3.0,1,2,0,1348.0,1,6000.0,50.0,3,1,884.0,117000,1,1,1,0,1,2
1.0,4,3,0,1200.0,0,9230.0,71.0,3,1,864.0,146000,0,0,0,0,1,3
3.0,1,6,1,1394.0,1,9500.0,75.0,0,4,1394.0,159000,0,0,0,0,0,3
4.0,1,3,0,1632.0,0,9130.0,80.0,3,4,800.0,173000,1,0,0,0,1,3
3.0,1,2,0,912.0,1,8521.0,70.0,0,1,912.0,125000,0,1,1,0,0,2
4.0,1,6,0,2624.0,1,17619.5,86.0,2,4,1370.0,239000,1,1,1,0,1,5
3.0,1,1,1,1696.0,1,13673.0,40.0,0,1,1140.0,143900,0,1,0,0,0,3
2.0,1,1,0,1230.0,1,10440.0,60.0,2,1,440.0,110000,1,1,1,0,1,2
3.0,1,4,0,2727.0,0,10570.0,70.0,3,2,853.0,315000,1,1,0,0,1,7
3.0,1,1,1,1456.0,1,15578.0,105.0,0,4,728.0,172785,1,1,1,0,0,3
3.0,1,5,0,864.0,0,6960.0,60.0,2,5,864.0,120500,0,1,1,0,0,2
3.0,1,1,0,1709.0,0,2522.0,27.5,0,4,970.0,130000,1,0,0,0,1,2
3.0,1,3,2,1665.0,0,8400.0,70.0,2,2,810.0,227000,1,1,0,0,0,5
3.0,2,3,1,2646.0,0,9900.0,90.0,0,3,1347.0,260000,1,0,0,0,0,6
3.0,1,1,1,1640.0,0,7226.0,72.0,0,3,798.0,183000,0,1,0,0,0,4
3.0,4,6,0,1699.0,1,10615.0,107.0,0,7,978.0,95000,1,1,0,0,1,1
2.0,2,6,0,1663.0,0,17619.5,43.0,2,5,1364.0,256000,0,1,0,0,1,6
4.5,1,4,0,1728.0,1,9100.0,70.0,0,1,1728.0,125000,0,0,1,0,0,2
2.0,1,1,1,1845.0,0,11218.0,70.0,0,4,1055.0,189000,1,1,0,0,0,4
3.0,2,6,1,1851.0,0,9760.0,80.0,3,4,822.0,187000,1,0,0,0,1,4
3.0,1,1,1,1489.0,0,11216.0,81.0,0,2,1489.0,232600,0,1,0,0,0,5
2.0,1,4,0,864.0,1,9100.0,70.0,2,4,864.0,127500,0,1,1,0,0,2
3.0,1,6,2,1256.0,1,9937.0,75.0,2,1,1256.0,147500,0,1,0,0,0,3
2.0,1,4,2,816.0,1,6600.0,60.0,3,1,816.0,138000,0,1,1,0,1,2
4.0,2,2,0,1820.0,0,13700.0,78.0,2,3,864.0,201800,1,0,0,0,1,4
4.0,4,6,1,2127.0,0,13125.0,103.0,0,3,1104.0,238000,1,1,0,0,0,5
3.0,1,1,0,1065.0,1,8892.0,80.0,0,1,1065.0,126500,0,0,1,0,0,2
4.0,1,1,0,1200.0,1,11340.0,84.0,0,4,1200.0,125000,0,1,1,0,1,2
2.0,0,3,1,1208.0,0,6762.0,64.0,0,3,1187.0,206000,0,0,0,0,0,4
4.0,2,1,2,2482.0,0,12665.0,88.0,0,2,1094.0,281213,1,0,0,0,1,6
3.0,1,3,2,1720.0,0,10593.0,59.0,0,3,1720.0,260400,0,0,0,0,0,6
3.0,1,5,3,840.0,1,4388.0,55.0,1,1,672.0,87000,0,1,1,1,1,1
3.0,1,3,1,1294.0,0,7153.0,63.0,0,4,1278.0,179200,0,0,0,0,0,4
2.0,1,2,2,1090.0,1,7024.0,60.0,0,1,1090.0,157000,0,1,0,0,1,3
4.0,1,1,2,2263.0,0,12090.0,93.0,0,2,1141.0,258000,0,0,0,0,0,6
3.0,0,6,0,969.0,1,10356.0,111.5,2,1,969.0,122000,0,1,1,0,0,2
2.0,1,1,1,894.0,1,17619.5,111.5,6,7,894.0,81000,0,1,0,0,1,1
2.0,1,1,0,1028.0,1,8960.0,56.0,2,1,1008.0,115000,0,1,1,0,1,2
4.0,1,4,0,1958.0,1,7136.0,82.0,2,4,979.0,145000,1,0,1,0,1,3
2.0,0,1,1,1795.0,0,9986.0,75.0,0,2,1795.0,147000,0,0,0,0,1,3
3.0,0,3,2,1940.0,2,10159.0,83.0,0,0,1930.0,395192,0,0,0,0,1,10
3.0,1,6,0,1178.0,0,10000.0,80.0,2,1,1176.0,157000,0,1,1,0,1,3
4.0,1,6,0,1482.0,3,12155.0,83.0,3,4,672.0,140000,1,1,1,0,1,2
3.0,1,6,1,1428.0,2,12274.0,91.0,0,3,1417.0,227680,0,0,0,0,0,5
3.0,0,6,0,864.0,1,15523.0,36.0,2,1,864.0,133500,0,1,1,0,0,2
3.0,4,5,0,1111.0,1,9084.0,60.0,2,1,616.0,95000,1,1,1,0,1,1
3.0,1,1,2,1470.0,1,9765.0,43.0,3,4,680.0,185000,1,0,0,0,0,4
3.0,1,1,0,1116.0,1,10000.0,87.0,2,4,1116.0,160000,0,0,1,0,0,3
2.0,1,1,0,864.0,0,7332.0,60.0,2,4,864.0,120000,0,0,1,0,0,2
3.0,1,4,2,1297.0,1,8532.0,74.0,2,1,1297.0,153000,0,0,1,0,1,3
3.0,1,2,0,1113.0,0,9600.0,80.0,1,1,1113.0,147000,0,1,0,0,1,3
3.0,2,3,1,1501.0,0,10335.0,78.0,0,3,1490.0,204000,0,0,0,0,0,4
3.0,4,3,0,1547.0,0,8640.0,72.0,0,3,756.0,215200,1,1,0,0,0,5
3.0,1,3,1,1947.0,0,12552.0,100.0,0,3,991.0,254900,1,1,0,0,1,6
3.0,0,1,1,1717.0,0,11146.0,87.0,0,2,1709.0,255500,0,0,0,0,0,6
3.0,0,6,0,1052.0,1,8816.0,80.0,1,4,1010.0,155000,0,0,1,0,0,3
3.0,0,2,0,2013.0,1,9920.0,92.0,0,3,1117.0,269790,1,1,0,0,1,6
2.0,0,1,2,1266.0,0,3182.0,43.0,0,3,1266.0,159895,0,0,0,0,0,3
4.0,0,3,2,2762.75,2,16056.0,85.0,0,0,1992.0,556581,1,0,0,0,1,14
4.0,1,3,2,2256.0,0,8795.0,80.0,0,3,952.0,236000,1,1,0,0,0,5
3.0,0,3,1,1414.0,0,8773.0,65.0,0,3,1414.0,185500,0,0,0,0,0,4
3.0,1,3,1,1721.0,0,8462.0,70.0,0,4,928.0,201000,1,0,0,0,0,4
3.0,1,2,1,1552.0,1,11475.0,85.0,2,4,713.0,179900,1,1,0,0,0,4
2.0,1,1,1,1128.0,1,7500.0,60.0,6,5,698.0,68400,1,1,1,0,1,0
3.0,0,2,2,1118.0,1,9880.0,76.0,2,4,1096.0,171000,0,1,1,0,0,3
4.0,2,4,0,1728.0,1,12640.0,55.0,0,4,1728.0,150900,0,1,1,0,0,3
4.0,1,3,1,2448.0,0,17619.5,52.0,1,2,1629.0,402000,1,0,0,0,1,10
1.0,2,3,0,1473.0,2,17619.5,65.0,3,1,1437.0,143000,0,1,0,0,1,3
3.0,4,5,1,1717.0,0,13758.0,44.0,0,3,1156.0,187500,1,0,0,0,1,4
2.0,2,3,2,1166.0,0,9587.0,59.0,0,3,856.0,190000,0,0,1,0,0,4
2.0,4,3,1,1370.0,0,6442.0,44.0,0,2,1370.0,202500,0,0,0,0,0,4
3.0,0,2,1,1724.0,1,17619.5,50.0,0,4,1680.0,197900,0,0,1,0,1,4
4.0,1,1,0,1709.0,0,2522.0,27.5,0,3,970.0,130000,1,0,0,0,0,2
2.0,1,2,0,987.0,1,1680.0,27.5,4,4,483.0,89500,0,0,1,0,0,1
4.0,1,5,0,1802.0,1,7588.0,54.0,2,3,793.0,200100,1,1,1,0,1,4
4.0,1,4,0,2345.0,1,16560.0,80.0,3,4,952.0,239000,1,1,1,0,1,5
3.0,1,3,1,1068.0,1,8414.0,70.0,3,4,1059.0,154500,0,1,1,0,1,3
2.0,1,5,1,1617.0,0,8012.0,50.0,0,4,1604.0,193000,0,1,0,0,1,4
3.0,1,4,0,1244.0,1,11988.0,90.0,2,4,1244.0,150000,0,1,0,0,0,3
2.0,1,1,0,1180.0,3,11600.0,80.0,0,5,700.0,137500,0,1,1,0,1,2
2.0,1,1,1,1223.0,0,2544.0,27.5,0,3,600.0,147400,1,1,0,0,0,3
3.0,1,6,0,1686.0,1,10240.0,79.0,2,4,1686.0,207500,0,0,0,0,0,4
3.0,2,3,1,1646.0,0,9520.0,71.0,0,2,1638.0,293077,0,0,0,0,1,7
3.0,1,6,1,1144.0,1,10000.0,80.0,2,1,864.0,131400,0,1,1,0,1,2
3.0,0,1,1,1797.0,0,9245.0,79.0,0,3,939.0,213500,1,1,0,0,0,4
2.0,3,0,0,1224.0,1,9842.0,70.0,0,5,82.5,101800,0,1,1,0,0,1
3.0,1,3,1,1865.0,0,10316.0,75.0,0,3,992.0,235000,1,1,0,0,0,5
3.0,1,4,1,1056.0,1,8176.0,70.0,2,1,1056.0,139000,0,1,1,0,1,2
4.0,1,1,2,2762.75,2,13518.0,104.0,0,0,1926.0,485000,1,0,0,0,1,12
3.0,0,2,0,1212.0,1,8471.0,88.0,1,4,506.0,151000,0,0,0,0,1,3
3.0,0,3,1,1694.0,0,10084.0,75.0,0,2,1686.0,307000,0,0,0,0,1,7
3.0,0,3,2,1511.0,1,11207.0,70.0,0,4,802.0,185000,1,1,0,0,0,4
3.0,1,3,0,1057.0,0,7922.0,68.0,1,1,1057.0,109000,0,1,0,0,1,2
4.0,1,1,0,2290.0,1,11340.0,60.0,2,5,777.0,122500,1,1,1,0,1,2
4.0,1,3,0,2183.0,0,13837.0,84.0,0,3,1204.0,229000,1,0,1,0,0,5
4.5,4,3,0,2762.75,0,12376.0,90.0,0,3,1673.0,320000,1,1,1,0,0,7
2.0,1,1,1,1716.0,0,8750.0,70.0,0,3,880.0,191000,1,1,0,0,0,4
3.0,1,4,0,1342.0,1,9790.0,70.0,0,4,1372.0,161500,0,1,1,0,0,3
2.0,1,3,2,1504.0,0,3182.0,43.0,0,3,1346.0,191000,0,0,0,0,1,4
3.0,1,1,1,1992.0,0,9375.0,75.0,0,2,1053.0,250000,0,0,0,0,1,5
2.0,1,6,1,1252.0,0,2160.0,27.5,0,3,600.0,160000,1,0,0,0,1,3
3.0,1,2,0,999.0,0,7758.0,50.0,1,1,999.0,132500,0,1,0,0,1,2
3.0,1,4,0,1363.0,1,7740.0,60.0,1,5,622.0,125500,1,1,1,0,1,2
3.0,2,4,1,1165.0,1,9020.0,82.0,1,4,1127.0,174900,0,0,0,0,0,3
3.0,0,3,1,1668.0,0,11248.0,90.0,0,0,1626.0,285000,0,0,0,0,0,6
4.0,0,1,1,2376.0,0,14215.0,101.0,0,2,1158.0,325300,1,0,0,0,1,8
3.0,1,1,0,1440.0,1,5000.0,63.0,6,1,540.0,79000,1,1,1,0,1,1
3.0,0,3,2,1470.0,1,13869.0,103.0,2,4,794.0,177000,1,1,0,0,0,3
3.0,4,4,1,1541.0,0,12182.0,95.0,0,3,1541.0,220000,0,0,0,0,0,5
4.0,1,2,3,1440.0,3,12108.0,92.0,6,5,1440.0,118000,0,0,1,1,0,2
3.0,0,3,1,1146.0,0,9590.0,73.0,0,3,868.0,187500,0,0,0,0,0,4
1.0,0,5,2,1494.0,2,9549.0,30.0,0,2,1494.0,270000,0,1,0,0,1,6
4.0,1,3,2,2224.0,2,8834.0,74.0,0,0,1462.0,350000,0,0,1,0,1,8
3.0,1,1,0,1343.0,1,7681.0,54.0,2,1,731.0,154900,1,1,1,0,1,3
4.0,1,1,2,2452.0,0,16226.0,66.0,0,2,1028.0,267000,1,1,0,0,1,6
4.0,1,4,1,1977.0,1,9500.0,100.0,2,4,816.0,165000,1,0,0,0,1,3
2.0,1,3,1,1767.0,0,5306.0,44.0,1,3,1064.0,239000,1,1,0,0,0,5
2.0,1,3,2,1324.0,0,6240.0,48.0,0,2,1324.0,254000,0,0,0,0,0,6
3.0,1,1,0,1458.0,1,17503.0,78.0,0,4,912.0,97500,1,1,1,0,1,1
3.0,1,3,1,1314.0,0,9317.0,78.0,0,4,1314.0,176432,0,1,0,0,0,3
4.5,1,3,1,1575.0,0,8012.0,50.0,0,4,1575.0,179200,0,1,1,0,0,4
2.0,2,3,2,1620.0,2,12898.0,89.0,0,0,1620.0,315500,0,0,1,0,1,7
4.5,0,1,0,1788.0,1,11250.0,70.0,0,5,1104.0,161500,1,1,1,0,1,3
3.0,2,5,0,913.0,1,8400.0,70.0,0,4,814.0,129000,0,1,1,0,0,2
3.0,1,2,0,2073.0,1,13175.0,85.0,2,4,1542.0,210000,0,0,1,0,1,4
2.0,1,1,0,1441.0,0,2645.0,27.5,0,2,776.0,174000,1,0,1,0,1,3
3.0,1,1,0,1690.0,1,8850.0,65.0,2,3,815.0,144000,1,1,1,0,1,3
3.0,1,4,0,1437.0,1,14175.0,70.0,2,1,1188.0,168000,0,1,1,0,1,3
3.0,1,6,1,2156.0,1,17619.5,60.0,1,3,1568.0,262500,0,1,0,0,1,6
2.0,1,4,3,864.0,1,5604.0,67.0,2,1,864.0,98000,0,1,1,1,1,1
3.0,1,4,0,1112.0,1,2592.0,36.0,4,1,536.0,85000,1,1,1,0,0,1
4.0,1,2,1,2243.0,0,13474.0,111.5,0,3,700.0,225000,1,0,0,0,1,5
3.0,1,1,0,1328.0,1,9906.0,57.0,6,5,686.0,107000,1,1,0,0,1,2
4.0,1,1,0,968.0,1,10800.0,60.0,2,5,656.0,64500,0,1,1,0,1,0
3.0,1,1,0,1396.0,1,8730.0,60.0,1,4,698.0,153575,1,1,1,0,1,3
1.0,0,3,2,1856.0,2,11394.0,88.0,7,0,1856.0,394432,0,0,1,0,0,9
3.0,1,3,2,2161.0,2,10562.0,86.0,0,2,1582.0,325624,1,0,0,0,0,8
3.0,1,2,2,1602.0,0,16635.0,63.0,1,4,1602.0,215000,0,0,1,0,1,5
3.0,1,1,0,1302.0,1,1680.0,27.5,0,1,630.0,112000,1,0,1,0,0,2
3.0,1,3,2,1509.0,0,7861.0,60.0,0,4,783.0,183200,1,1,0,0,1,4
2.0,1,2,0,912.0,1,12968.0,88.0,2,1,912.0,144000,0,1,1,0,0,3
3.0,1,2,0,1664.0,1,5000.0,50.0,1,4,1004.0,159000,0,1,0,0,1,3
4.0,1,4,0,1694.0,1,8400.0,60.0,0,4,1181.0,136500,1,1,1,0,1,2
2.0,1,1,0,747.0,1,4608.0,47.0,2,5,747.0,80000,0,1,1,0,1,1
2.0,3,1,0,1040.0,1,7200.0,60.0,0,5,82.5,109900,0,1,0,0,0,2
3.0,1,1,1,1660.0,0,8935.0,68.0,0,3,831.0,195000,1,0,0,0,0,4
3.0,1,5,0,1691.0,0,5000.0,50.0,2,1,1026.0,127000,1,1,1,0,1,2
3.0,1,2,1,864.0,0,7200.0,60.0,3,1,864.0,129000,0,1,1,0,1,2
2.0,1,2,0,752.0,1,7175.0,50.0,0,4,744.0,125000,0,1,1,0,0,2
3.0,1,3,1,1792.0,0,12435.0,80.0,0,3,963.0,231500,1,0,0,0,0,5
2.0,1,1,1,1626.0,0,2628.0,36.0,0,3,764.0,175500,1,0,0,0,0,3
3.0,0,3,1,1484.0,2,9037.0,64.0,0,2,1476.0,265900,0,0,0,0,0,6
3.0,1,1,0,2762.75,0,17619.5,87.0,5,3,1470.0,295000,1,1,1,0,1,7
2.0,1,3,2,1652.0,2,13173.0,108.0,0,0,1652.0,325000,0,0,0,0,1,8
2.0,1,1,0,1276.0,1,9571.0,68.0,4,1,1276.0,60000,0,1,1,0,0,0
3.0,1,6,0,1668.0,1,9600.0,80.0,3,4,856.0,140000,0,1,1,0,1,2
4.0,1,1,3,1192.0,1,10800.0,60.0,6,5,720.0,135000,1,1,1,1,1,2
2.0,0,2,1,884.0,0,9180.0,60.0,1,1,840.0,144000,0,1,1,0,0,3
3.0,2,3,1,2062.0,1,14364.0,50.0,0,3,1157.0,277000,0,0,0,0,1,6
2.0,3,0,0,827.0,1,7200.0,60.0,1,1,82.5,107500,0,1,1,0,1,2
3.0,1,1,0,2019.0,0,11414.0,60.0,3,3,728.0,167500,1,1,0,0,1,3
3.0,4,1,2,1304.0,1,2665.0,80.0,2,1,264.0,115000,1,1,0,0,0,2
3.0,1,1,0,1368.0,1,3600.0,60.0,1,4,684.0,114504,1,1,0,0,1,2
3.0,1,1,0,1605.0,1,5790.0,60.0,2,7,840.0,107400,1,1,1,0,1,2
3.0,1,3,2,2020.0,2,12220.0,94.0,0,6,1992.5,402861,0,0,0,0,0,10
2.0,1,1,1,1250.0,0,4251.0,35.0,0,3,625.0,164700,1,1,0,0,1,3
2.0,1,3,1,1624.0,0,12461.0,89.0,0,2,1624.0,262000,0,1,0,0,1,6
2.0,1,2,0,845.0,1,7599.0,69.0,2,5,845.0,129500,0,1,1,0,1,2
2.0,0,2,1,1389.0,1,10010.0,77.0,0,1,1389.0,170000,0,1,0,0,1,3
2.0,1,1,0,968.0,1,8520.0,60.0,2,1,968.0,100000,0,1,1,0,1,1
3.0,1,1,0,1092.0,1,2001.0,27.5,0,5,546.0,75000,1,0,1,0,0,1
1.0,0,3,2,848.0,0,4435.0,66.0,0,4,848.0,144000,0,0,1,0,1,3
3.0,1,6,0,1269.0,1,7931.0,70.0,2,1,1269.0,155000,0,1,1,0,0,3
3.0,1,5,0,1092.0,1,11616.0,60.0,0,1,1092.0,139000,0,0,0,0,0,2
3.0,1,2,2,2263.0,0,16659.0,108.0,1,3,795.0,235000,1,0,0,0,1,5
2.0,1,2,0,952.0,1,8475.0,50.0,1,5,952.0,135750,0,1,1,0,0,2
2.0,1,1,3,1452.0,1,4456.0,33.0,0,5,736.0,113000,1,1,1,1,1,2
3.0,4,6,0,1039.0,1,11625.0,75.0,6,1,1039.0,131500,0,1,1,0,0,2
2.0,1,3,1,1204.0,1,4500.0,32.0,0,4,1204.0,162000,0,0,0,0,0,3
3.0,0,2,1,1117.0,1,7819.0,94.0,0,4,1029.0,107000,0,1,1,0,0,2
4.0,4,2,1,2196.0,0,14684.0,90.0,1,3,1992.5,271900,0,0,0,0,1,6
3.0,0,3,0,985.0,1,8385.0,65.0,3,1,985.0,149900,0,0,1,0,0,3
3.0,1,3,1,1629.0,0,10655.0,85.0,0,2,1992.5,284000,0,0,1,0,1,6
3.0,1,1,0,1477.0,1,6292.0,52.0,1,3,861.0,145000,1,1,0,0,1,3
3.0,1,6,0,980.0,1,7064.0,71.0,2,1,980.0,135000,0,0,1,0,0,2
4.0,1,3,1,2295.0,0,13346.0,40.0,0,3,1095.0,268000,1,1,0,0,1,6
3.0,1,1,0,1502.0,0,10592.0,55.0,1,4,602.0,165000,1,1,1,0,1,3
4.0,0,3,0,2201.0,0,17619.5,100.0,1,4,697.0,274970,1,1,0,0,0,6
3.0,1,3,2,2078.0,2,10800.0,85.0,0,2,1034.0,339750,1,0,0,0,1,8
1.0,1,1,3,800.0,3,6120.0,51.0,4,8,264.0,60000,0,1,1,1,1,0
3.0,1,1,1,1578.0,2,9262.0,78.0,0,2,1573.0,287090,0,0,0,0,1,7
2.0,0,3,2,1932.0,2,12444.0,96.0,0,2,1932.0,394617,0,0,0,0,0,9
4.0,1,2,0,1507.0,1,7910.0,70.0,0,1,1075.0,127000,0,1,1,0,0,2
3.0,1,6,0,900.0,1,9819.0,40.0,0,1,882.0,122000,0,0,1,0,0,2
3.0,2,3,2,1718.0,2,12456.0,96.0,0,6,1700.0,337500,0,0,0,0,1,8
3.0,1,1,0,1750.0,2,9000.0,50.0,2,1,636.0,124000,1,1,1,0,1,2
3.0,1,3,2,2398.0,0,11787.0,95.0,0,3,1379.0,315750,1,0,0,0,1,7
4.0,1,1,2,1968.0,2,12003.0,92.0,0,2,774.0,269500,1,0,0,0,1,6
3.0,0,3,1,1536.0,0,9135.0,70.0,0,3,1536.0,214000,0,0,0,0,1,4
2.0,1,4,0,864.0,1,8212.0,45.0,4,7,864.0,58500,0,1,1,0,1,0
3.0,1,3,1,2762.75,0,12692.0,60.0,0,2,1992.5,430000,0,1,0,0,1,10
1.0,1,3,1,2149.0,0,12822.0,48.0,0,3,1434.0,239686,1,1,0,0,0,5
4.0,1,1,0,2640.0,0,11700.0,65.0,1,3,1240.0,265979,1,1,1,0,1,6
