2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearRemodAdd,SalePrice
670.0,3,1,28.806832190911905,1,22.571682108564147,24.245261228041574,2,38.49675310984031,0,9125.0,52.0,13.038404810405298,3.1981412667994555,0,3,384.0,1992,163900
806.0,2,1,75.50965929059723,2,15.446341063580817,28.641469208791467,0,29.393876913398138,1,10500.0,70.0,12.489995996796797,3.0259689338487785,2,5,864.0,1971,97000
764.0,3,1,113.28855773869168,0,16.58746564440537,27.65573713657853,1,34.46737587922817,1,12160.0,30.0,13.416407864998739,2.8736460497740532,0,1,1188.0,1959,142000
798.0,3,1,94.44572612744568,1,30.188200308064996,29.438158605365725,1,39.698866482558415,0,8125.0,65.0,19.131126469708992,3.8814254482214343,0,3,770.0,2006,197000
720.0,3,0,97.66056716270305,2,15.908373803880382,28.641469208791467,0,30.983866769659336,1,9873.0,60.0,12.649110640673518,5.27122995881,0,5,960.0,1970,129000
739.0,3,1,9.892141547655093,3,40.16897558079149,33.37752892722011,1,39.67366884975475,0,11957.0,75.0,7.280109889280518,4.601306847363394,0,2,1574.0,2006,232000
332.0,3,1,107.6740773964937,1,30.556867060370596,20.097398550087057,3,38.948684188300895,3,8500.0,85.0,13.228756555322953,3.530063511169007,1,1,793.0,2005,115000
547.0,3,0,68.01696304899528,2,10.996381966301305,26.47537847748554,1,38.262252939417984,1,12886.0,70.0,9.486832980505138,4.98630404923716,2,1,520.0,1999,175000
1067.0,3,1,112.29353967148444,1,36.98072038086935,34.11887714188139,1,48.41487374764082,0,10208.0,79.0,26.6012217764523,5.27122995881,0,3,1264.0,1997,265000
1101.0,2,0,92.21131309833682,3,27.927460610240466,26.570621617821036,1,36.851051545376556,0,8198.0,59.0,12.083045973594572,3.37805307629292,0,3,1358.0,2004,207000
742.0,3,1,74.14013331247052,1,32.53959091977771,26.06514486100095,1,41.10960958218893,1,8063.0,70.0,19.974984355438178,3.841237058895868,0,4,924.0,2000,181000
472.0,3,2,88.30178635111281,0,21.053035647566716,34.11887714188139,0,37.17526059088221,1,17695.875,110.0,19.974984355438178,3.661664826263897,0,4,1362.0,1962,176000
676.0,3,1,57.553953465333564,1,28.144344884212657,26.37965393795354,0,39.54743986657038,1,8400.0,70.0,11.40175425099138,3.8814254482214343,2,4,650.0,1981,171000
1427.0,1,0,106.05796649367983,2,23.110259710584316,29.642825854683373,1,36.138621999185304,0,5381.0,34.0,11.61895003862225,4.108825735468122,0,4,1306.0,2005,196000
1001.0,2,1,111.86544789748447,3,12.021410192105467,28.09984240872222,0,33.71943060017473,0,13811.0,54.0,8.48528137423857,3.661664826263897,2,4,1112.0,1987,176000
983.0,2,1,81.71208278212335,1,33.44498743425047,27.407154909207506,1,31.432467291003423,1,17695.875,100.0,14.560219778561036,4.864467217023461,0,1,988.0,1954,113000
533.0,3,0,58.40649319030032,2,6.02568805318664,21.1750884227457,0,33.301651610693426,1,10500.0,70.0,9.055385138137417,5.071556533880973,1,1,372.0,2005,139000
512.0,2,1,81.1918449053196,5,23.490673072272305,20.02740007397475,0,33.67491648096547,1,7000.0,70.0,6.708203932499369,2.7571959651211864,1,1,1010.0,2002,135000
1066.0,4,1,110.14294012908255,2,22.571682108564147,29.642825854683373,1,51.12729212465687,1,10800.0,90.0,19.026297590440446,5.27122995881,1,4,1522.0,1997,240000
445.0,2,1,83.68795133683449,5,23.25398667381069,24.40641093147305,0,36.193922141707716,1,7000.0,50.0,11.958260743101398,4.542975532852523,2,4,617.0,1959,112000
858.0,3,1,57.01722255447906,2,29.829112249179232,26.570621617821036,0,32.863353450309965,1,9187.0,71.0,1.0,2.977767493221144,0,4,1084.0,1983,134000
636.0,1,2,142.33414856239534,3,9.42203156400584,29.39698364593239,2,46.17358552246078,0,12327.0,79.0,9.16515138991168,3.661664826263897,3,2,1496.0,2009,316600
698.0,4,1,87.55698765687323,1,26.64789945829021,26.641741891753238,1,43.81780460041329,0,10192.0,102.0,11.958260743101398,4.542975532852523,2,3,570.0,1992,170000
600.0,2,1,67.82330086602633,1,28.108371072365895,25.495346366633157,0,33.436506994600975,1,4400.0,40.0,20.85665361461421,3.1981412667994555,3,4,648.0,2007,116000
561.0,3,1,128.15286506818475,3,24.928795227156204,32.464712386253986,0,41.27953488110059,0,11478.0,98.0,14.142135623730951,3.8814254482214343,0,2,1704.0,2008,306000
384.0,1,1,48.67552947249976,6,27.204582351577344,27.834573615495586,1,29.34280150224242,1,12342.0,78.0,21.908902300206645,5.176494338569323,0,5,861.0,2006,82500
702.0,3,1,62.05164265827604,2,14.691775969780501,27.834573615495586,0,41.7492514902962,1,11700.0,90.0,19.1049731745428,4.077095636649348,2,4,702.0,1968,175000
504.0,1,1,55.388355183705045,0,15.531781084952422,20.91275058710821,0,31.416556144810016,1,1869.0,30.0,11.269427669584644,3.5578330825881097,2,4,483.0,1970,106000
840.0,2,0,89.28893307940548,3,25.541759045885293,29.805135340067515,1,34.92849839314596,0,7406.0,64.0,9.16515138991168,3.957174030483848,0,3,1199.0,2006,194000
804.0,2,0,101.64728042634506,1,36.90925308166523,30.126064202476602,2,37.44329045369811,0,3922.0,53.0,8.48528137423857,2.7571959651211864,0,3,1258.0,2007,194201
192.0,2,4,87.47399382279687,3,16.50960512431079,24.98503496910244,1,29.120439557122072,0,4435.0,37.0,13.0,2.977767493221144,0,4,848.0,2004,155900
592.0,3,1,94.28720025856957,2,18.586648689114075,26.47537847748554,0,31.464265445104548,1,8072.0,60.0,13.0,4.124313502217387,0,1,990.0,1995,138000
1169.0,2,0,92.13090280772616,2,20.317552005091045,21.936606373674827,1,36.837480912787726,2,11512.0,110.0,9.16515138991168,5.197217878140314,1,4,1019.0,2006,177000
1177.0,3,1,0.8649137178742861,3,39.799586057564156,27.678180440998837,1,39.179076048319466,0,10171.0,70.0,12.96148139681572,4.4260623582828105,0,3,1517.0,2004,214000
998.0,2,0,52.83289368637074,3,26.68684812052506,28.641469208791467,0,30.23243291566195,1,8846.0,57.0,14.696938456699069,4.656352699755389,0,1,870.0,1996,148000
316.0,3,1,85.04585252234034,1,25.311840482340767,28.641469208791467,0,35.38361202590826,1,7438.0,92.0,19.77371993328519,3.37805307629292,3,1,504.0,1991,127000
1017.0,3,0,99.97246388575631,3,16.43122335163708,28.896402622095952,0,31.670175244226233,1,7937.0,37.0,25.298221281347036,4.892886292772116,2,4,1003.0,1984,142500
780.0,1,0,74.14013331247052,3,13.627439877693769,21.1099215433218,0,25.099800796022265,1,1477.0,30.0,24.576411454889016,3.5578330825881097,6,5,630.0,1970,80000
472.0,3,0,73.95636851177865,3,11.329997544814256,20.374132292612803,2,33.734255586866,1,10482.0,65.0,7.937253933193772,3.611121286070306,3,4,588.0,1958,145000
858.0,4,1,55.16899024359937,0,26.033030014792523,26.712597601311284,2,41.42463035441596,1,9247.0,70.0,17.832554500127006,4.391592923713324,2,4,858.0,1962,171000
600.0,2,1,70.5995351955673,2,20.142255618977508,25.495346366633157,0,36.945906403822335,1,1920.0,30.0,19.390719429665317,3.5578330825881097,0,1,765.0,1971,122500
796.0,3,1,73.68019965141798,5,25.7481460512497,21.36896177578076,0,36.59234892706397,1,7560.0,70.0,11.661903789690601,3.530063511169007,2,1,1029.0,1965,139000
220.0,2,4,95.94370955082535,3,24.381891282399447,26.28344148974232,2,35.04283093587046,0,4671.0,40.0,17.320508075688775,4.74172056622093,0,2,1228.0,1989,189000
1237.0,2,1,63.97698257283775,2,17.48416526764733,34.11887714188139,1,27.892651361962706,1,6900.0,71.0,13.527749258468683,3.1981412667994555,2,1,740.0,1955,120500
1360.0,3,1,83.60263729277017,0,23.53759149045857,26.83010955917929,3,32.2490309931942,1,8430.0,60.0,11.661903789690601,3.841237058895868,0,1,1040.0,1978,124000
980.0,5,4,31.1771045424134,1,28.78045966869596,34.11887714188139,3,43.9089968002003,1,7082.0,70.0,20.8806130178211,5.266466829629351,3,1,686.0,1995,160000
1296.0,6,1,73.31099270222212,5,29.829112249179232,34.11887714188139,0,51.32250968142536,1,11643.0,91.0,19.183326093250876,4.267046994105889,0,1,1248.0,1969,200000
1347.0,3,1,78.11554718265411,5,28.987881544113158,26.016286624955626,1,35.369478367654786,1,8800.0,80.0,20.615528128088304,4.708462912792771,2,4,1251.0,1964,160000
677.0,3,4,106.35292109335795,3,25.97237350152949,31.8107541408036,2,46.400431032480725,2,11050.0,60.0,14.2828568570857,4.906791552879542,0,0,1440.0,2000,313000
720.0,3,2,128.2185775019867,3,41.26713972732159,32.0308483200146,1,42.2729227756965,0,14781.0,60.0,13.341664064126334,4.960512858729755,0,2,1753.0,2002,275000
1336.0,2,1,14.398779098433094,6,31.027898792342164,23.130709596335166,3,29.393876913398138,1,8248.0,45.0,9.219544457292887,3.071918815706769,4,7,864.0,1954,67000
870.0,3,1,86.13948847246071,3,24.53684215582434,28.641469208791467,0,33.37663853655727,0,13695.0,66.0,8.246211251235321,4.582247166956156,0,1,1114.0,2004,159000
1218.0,2,0,126.70191873193049,3,20.259363600133913,26.923603088972385,1,40.64480286580315,2,5330.0,41.0,21.42428528562855,3.841237058895868,0,2,1494.0,2000,251000
784.0,2,3,70.31543696000058,4,23.490673072272305,24.459800610516325,0,32.2490309931942,1,8544.0,60.0,12.884098726725126,2.977767493221144,6,7,1112.0,1988,92900
1001.0,2,1,97.27199994499342,2,24.928795227156204,34.11887714188139,3,28.0,0,6130.0,50.0,10.295630140987,3.611121286070306,2,1,784.0,1978,109500
600.0,0,2,149.40592918765842,3,7.18202056928851,34.11887714188139,2,42.91852746774987,0,17695.875,68.0,21.236760581595302,4.240116484215612,0,0,1842.0,1987,385000
915.0,3,1,39.22926948012574,5,13.103712272021058,29.06461387959495,0,48.78524367060187,1,17695.875,41.0,10.63014581273465,5.27122995881,0,4,1021.0,1979,129000
564.0,3,1,100.20185405208112,2,26.530542165765276,27.945532146252724,2,37.5632799419859,1,11900.0,85.0,14.45683229480096,4.2124241767896216,0,3,1386.0,1977,82500
1177.0,4,2,11.040644146127434,5,35.31856867297781,28.641469208791467,0,51.82422213598579,0,10380.0,86.0,13.114877048604,4.522731938347681,0,3,1502.0,1987,301000
1121.0,3,0,9.892141547655093,3,41.01459242680584,33.41193164968233,3,40.69397989875161,0,11096.0,84.0,14.142135623730951,4.9340216851379,0,2,1656.0,2006,249700
831.0,1,0,72.84788860697583,2,14.317342520522066,25.991809410146544,3,25.099800796022265,1,1890.0,30.0,13.341664064126334,3.5578330825881097,1,5,630.0,1972,81000
765.0,3,0,115.82297430570743,3,21.326198874463866,28.896402622095952,0,38.36665218650175,1,14115.0,56.0,15.0,3.841237058895868,0,3,1372.0,1980,187500
1441.125,2,1,115.54305773117748,1,38.457731672075454,28.641469208791467,1,37.30951621235526,1,13560.0,110.0,14.696938456699069,3.8814254482214343,4,4,1392.0,1968,110000
634.0,2,1,51.355073928461934,1,24.90725869179984,20.062440830445713,0,40.43513323831146,0,5310.0,59.0,13.038404810405298,3.37805307629292,3,4,485.0,2003,117000
1116.0,3,4,59.566608756387,0,25.311840482340767,21.1750884227457,1,29.393876913398138,1,9560.0,110.0,11.661903789690601,4.3436593341592244,1,1,864.0,1972,128500
1112.0,2,2,7.344434374691995,3,37.937030116175876,25.495346366633157,2,38.80721582386451,0,3013.0,43.0,12.041594578792296,2.977767493221144,0,3,1362.0,2005,213490
1040.0,3,1,103.53023623553636,3,14.173384904394958,34.11887714188139,1,45.232731511594565,0,10625.0,85.0,17.08800749063506,4.09308914985354,0,3,998.0,2004,284000
482.0,3,1,93.0930207416388,1,38.61408194703781,27.039834604207915,1,44.0,0,11194.0,106.0,6.324555320336759,4.77388329475215,0,2,1406.0,2000,230500
208.0,2,1,46.879262176703925,1,26.392641973658076,28.684179768993136,2,43.45112196480086,0,16492.0,110.0,15.874507866387544,4.967024825716051,2,4,1517.0,2002,190000
878.0,3,1,70.03064007948093,6,24.067551867840447,21.1750884227457,0,35.156791662493895,1,6993.0,65.0,17.88854381999832,4.318782308159787,1,1,912.0,1994,135000
755.0,3,1,107.6740773964937,1,34.81560580378547,26.451492725632438,1,37.013511046643494,1,10400.0,80.0,13.74772708486752,3.661664826263897,0,3,1090.0,1976,152000
804.0,2,3,81.1918449053196,4,41.26713972732159,24.459800610516325,0,32.2490309931942,1,8544.0,70.0,18.439088914585774,3.0259689338487785,6,7,1141.0,2002,87500
560.0,3,1,58.51253158024054,2,22.47171674509102,28.641469208791467,1,33.689761055846034,0,7200.0,60.0,13.19090595827292,1.3824390272755729,5,3,560.0,2007,155000
873.0,3,1,66.8499065313398,2,23.723904233505234,30.598591794799635,3,29.393876913398138,1,10500.0,70.0,15.652475842498529,4.0608366844579455,0,5,864.0,1971,115000
850.0,3,1,76.86424368587414,1,34.93265293649557,23.130709596335166,0,33.15116890850155,0,9525.0,75.0,22.64950330581225,4.280239426862522,2,1,1099.0,2006,144000
871.0,3,1,81.79859295903009,3,22.421489101017237,26.16247965753671,2,43.01162633521314,0,17695.875,70.0,16.3707055437449,4.542975532852523,2,3,973.0,1994,248000
587.0,4,1,79.88226995289298,1,30.349318355805696,20.91275058710821,0,37.57658845611187,1,6000.0,50.0,14.0,3.920031198874736,2,4,780.0,1996,132500
896.0,4,1,85.71986627035216,1,32.131232225752775,26.570621617821036,3,42.33202097703345,1,9000.0,60.0,20.615528128088304,3.777686795421787,0,1,896.0,1974,136000
797.0,2,1,65.17508002022421,0,23.396420618631357,22.364546902132847,0,28.861739379323623,0,5400.0,90.0,5.830951894845301,4.674033314915012,1,1,833.0,2000,117000
1312.0,3,3,137.16149304207852,4,21.51442435239734,21.1750884227457,3,33.94112549695428,3,6040.0,65.0,11.661903789690601,4.522731938347681,0,5,1056.0,1955,82000
546.0,3,1,131.54303306421892,6,17.339257508915168,26.90027233911365,0,38.44476557348217,1,17600.0,70.0,5.477225575051661,3.661664826263897,0,4,1478.0,1960,157500
564.0,2,1,54.397027655707454,5,23.15831426278919,19.527806226139877,0,35.832945734337834,1,3500.0,50.0,18.973665961010276,3.530063511169007,1,1,720.0,1959,110000
783.0,3,1,113.50107980754609,1,31.30542043875152,26.993426084514997,2,40.92676385936225,1,17695.875,85.0,4.0,4.591823455202342,0,4,841.0,1999,181000
840.0,3,3,63.675332005798346,1,32.71225109691588,26.331609114852252,1,42.14261501141095,0,14006.0,65.0,12.0,4.522731938347681,0,3,936.0,2002,192500
866.0,3,4,72.00975866378597,3,23.77014730111364,29.31438883405194,1,42.261093218230876,0,11250.0,68.0,12.727922061357855,3.7097321547829796,0,3,920.0,2002,223500
858.0,3,2,111.72252763231849,2,19.84509275617521,25.991809410146544,1,35.52463933666322,1,9600.0,80.0,20.8806130178211,4.522731938347681,3,4,1262.0,1976,181500
1177.0,2,1,87.30786190542446,1,34.60603226347348,26.016286624955626,1,32.984845004941285,0,3696.0,83.0,15.0996688705415,4.267046994105889,0,2,1074.0,1986,170000
764.0,1,0,115.82297430570743,3,16.43122335163708,28.404942085960034,1,36.87817782917155,0,5814.0,60.0,14.560219778561036,4.077095636649348,0,2,1220.0,1984,187500
812.0,3,1,72.38298866808954,3,19.72441030832401,27.407154909207506,1,39.774363602702685,0,8320.0,64.0,24.576411454889016,3.777686795421787,0,3,770.0,2004,185900
332.0,2,1,66.45813607806485,0,20.317552005091045,20.097398550087057,0,36.16628264005025,1,9600.0,110.0,6.6332495807108,4.2124241767896216,1,1,728.0,2005,160000
571.0,3,0,78.73664243113794,3,31.7598805806637,30.48142982283811,2,37.82856063875548,0,9017.0,68.0,4.0,3.530063511169007,0,3,1431.0,1999,192000
623.0,3,1,81.71208278212335,6,21.190257402421313,28.555778139101598,0,37.8021163428716,0,14585.0,80.0,9.219544457292887,4.656352699755389,2,4,1144.0,1987,181900
844.0,3,4,87.47399382279687,1,34.88070570261519,34.11887714188139,1,44.034077712607996,0,10728.0,84.0,24.372115213907882,3.9009183402691967,0,2,1095.0,2006,266000
804.0,2,1,53.05803865520686,1,31.654719490588974,34.11887714188139,3,29.393876913398138,1,4060.0,56.0,9.899494936611665,4.522731938347681,3,1,864.0,2007,99900
1441.125,3,2,149.40592918765842,1,38.65857588333837,29.986254613483812,2,51.82422213598579,0,13682.0,66.0,26.6012217764523,4.154573148733824,0,6,1410.0,2006,438780
1038.0,3,4,108.69482247478732,3,22.065189343977366,28.121789720405186,1,36.24913792078372,0,8640.0,72.0,8.48528137423857,4.674033314915012,0,2,1300.0,2009,229456
1177.0,3,1,9.892141547655093,3,41.26713972732159,26.570621617821036,2,42.8485705712571,0,9100.0,70.0,1.0,3.472051073615458,0,3,1860.0,2005,216837
744.0,2,1,56.260628746597725,2,21.883845226843604,26.25931136547281,3,29.427877939124322,0,3880.0,40.0,13.0,3.7097321547829796,5,1,686.0,1997,110500
1357.0,1,1,112.43601496583638,1,22.916558450636582,30.363627516899452,0,39.61060464067672,0,3635.0,51.0,11.40175425099138,2.977767493221144,0,3,1386.0,2007,175900
1441.125,4,2,140.78842521177182,2,18.25230189346401,33.66836023578246,2,51.82422213598579,2,17695.875,47.0,24.55605831561735,3.5578330825881097,0,2,1650.0,2003,538000
950.0,3,2,149.40592918765842,3,24.492718076030886,34.11887714188139,2,51.82422213598579,2,17695.875,110.0,26.6012217764523,5.27122995881,0,6,2203.5,2008,160000
756.0,3,1,86.3906644945897,3,20.914501634648573,26.47537847748554,2,41.701318923986086,0,2645.0,30.0,21.354156504062622,4.757934280711285,0,2,970.0,2000,172500
755.0,4,4,69.17199466028565,1,29.944070135369913,21.433053680464923,0,38.8587184554509,1,9084.0,60.0,24.919871588754223,3.309987591203643,0,5,755.0,2001,108000
745.0,4,1,97.66056716270305,1,34.28800752198814,23.130709596335166,0,42.36744032862972,1,12150.0,81.0,18.303005217723125,4.84259663283682,0,1,1050.0,1954,131500
600.0,3,3,132.1888446686615,4,31.290099807322022,25.267481232433063,3,35.9722114972099,1,10800.0,60.0,10.392304845413264,4.691399735619146,1,5,746.0,2000,106250
574.0,2,0,149.40592918765842,3,23.953808866850217,34.11887714188139,2,45.65084884205331,2,14803.0,110.0,26.6012217764523,3.777686795421787,0,6,2078.0,2008,385000
571.0,2,4,121.67674090885954,3,28.054280942238787,26.427576786135926,2,42.02380277890139,2,9187.0,85.0,12.727922061357855,4.82022502850365,0,0,1766.0,2009,370878
704.0,4,2,140.41590000049024,3,26.093477398063882,27.812307269308274,2,51.82422213598579,2,13860.0,75.0,9.486832980505138,4.665232989147265,1,2,1952.0,1995,345000
1360.0,1,1,77.49143216209589,1,25.645260406042034,19.527806226139877,0,22.80350850198276,3,6324.0,60.0,15.684387141358123,3.777686795421787,2,5,520.0,2008,68500
1037.0,3,1,43.915641815361205,0,30.5727446238872,17.15824314426729,2,45.35416188179427,0,11500.0,86.0,17.0,4.805020770796965,1,3,1017.0,1987,250000
764.0,3,0,81.1918449053196,1,41.26713972732159,32.53622610568889,2,41.15823125451335,0,10475.0,64.0,8.48528137423857,3.472051073615458,0,2,1694.0,2008,245350
630.0,3,4,113.64262589272239,1,29.056530010654203,19.886396091548093,0,38.36665218650175,0,9600.0,60.0,16.1245154965971,4.74172056622093,3,1,702.0,1994,125000
804.0,3,1,99.7427515430509,1,37.12302599386164,20.97875578403599,0,45.60701700396552,0,10918.0,53.0,21.166010488516726,3.8814254482214343,5,3,1276.0,2004,234000
517.0,3,1,63.5745893509361,0,24.885694584615663,19.527806226139877,0,38.79432948254165,1,9144.0,82.0,15.264337522473747,4.459358492406908,0,1,883.0,1982,145000
567.0,3,1,100.8881076747882,5,38.11937855826362,25.36910656963737,0,39.824615503479755,1,17043.0,48.0,9.16515138991168,3.4417070000022076,0,4,1362.0,1998,181000
929.0,5,1,80.8438892002067,1,29.944070135369913,20.374132292612803,3,47.21228653645151,1,5520.0,92.0,10.488088481701515,5.232456990741575,2,4,755.0,1970,104000
1128.0,4,1,86.97501824497859,3,20.317552005091045,29.52026575926302,1,45.65084884205331,0,10142.0,76.0,17.88854381999832,3.777686795421787,0,3,956.0,2004,233000
672.0,4,0,66.35997457716208,3,14.173384904394958,26.75968904397206,1,41.8568990729127,1,12134.0,110.0,16.492422502470642,2.4725377014114627,1,2,559.0,2005,164000
780.0,3,1,64.67750779470157,6,22.72042586940261,19.527806226139877,0,41.71330722922842,1,13125.0,75.0,25.69046515733026,4.691399735619146,2,3,800.0,1984,219500
1101.0,3,1,74.50683504408494,1,31.39710768840105,25.343753417019627,0,44.13615298142782,0,12393.0,41.0,10.583005244258363,3.841237058895868,0,3,847.0,2005,195000
439.0,3,1,85.38326481908484,0,19.230676067251764,28.51279661941233,0,36.55133376499413,1,11040.0,60.0,4.0,3.8205078456052077,2,5,637.0,2002,108000
884.0,3,1,105.6145910384147,2,27.147780989378553,28.121789720405186,0,29.899832775452108,1,9800.0,70.0,12.36931687685298,3.7993309974469094,1,1,894.0,1972,149900
316.0,3,0,142.70358897905842,3,25.91150595813694,32.428871446196986,2,44.49719092257398,2,16737.0,110.0,8.12403840463596,3.777686795421787,0,0,1980.0,2005,315000
741.0,3,1,77.580778351703,6,17.9089667238444,18.511998435341905,0,38.65229618017538,0,7500.0,107.0,18.35755975068582,3.841237058895868,1,4,771.0,1966,177500
1441.125,3,1,80.49501912767528,6,21.24478587699545,21.1750884227457,0,39.4715087119811,1,10930.0,60.0,13.0,3.37805307629292,2,1,913.0,2009,140000
445.0,2,0,87.22472362061738,1,37.240980946729486,30.402966674216774,1,35.9722114972099,0,6762.0,64.0,21.42428528562855,3.9752306340756536,0,3,1286.0,2006,193879
744.0,4,1,95.07821232979073,5,38.32293869198372,27.58825340081496,0,46.216880033165374,1,10680.0,89.0,6.6332495807108,3.37805307629292,4,1,2136.0,1951,137900
546.0,4,1,54.94909770049398,6,21.831627949300305,20.374132292612803,0,34.899856733230294,1,1680.0,30.0,16.76305461424021,3.309987591203643,1,4,672.0,1972,118000
1257.0,1,2,149.40592918765842,3,12.492587968939025,26.30754070459692,2,41.46082488325576,0,10846.0,32.0,17.320508075688775,3.37805307629292,0,2,1719.0,1993,324000
468.0,2,2,149.40592918765842,3,30.477292298662114,30.598591794799635,2,49.01020301937138,2,15431.0,105.0,14.142135623730951,4.240116484215612,0,6,2203.5,2008,555000
862.0,5,1,36.6166880569268,0,38.11937855826362,18.62857870312528,0,50.25932749251625,0,8520.0,60.0,8.366600265340756,2.6933644413207487,1,4,714.0,2007,136000
756.0,2,1,50.77983181500848,5,14.552924660666788,20.270959612706875,0,26.60826939130014,3,5330.0,50.0,13.92838827718412,2.977767493221144,1,5,420.0,1996,82500
530.0,3,1,42.64498978891833,1,25.85042545640136,21.1750884227457,0,33.331666624997915,3,7200.0,60.0,17.378147196982766,4.601306847363394,1,1,530.0,1996,101000
